Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/12/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2171;5,8
01/12/2018;Colmar;Alsace;Haut-Rhin;2105;-2,1
01/12/2018;Colombes;Île-de-France;Hauts-de-Seine;4595;4,3
01/12/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6438;8,8
01/12/2018;Créteil;Île-de-France;Val-de-Marne;3717;7,0
01/12/2018;Dijon;Bourgogne;Côte-d'Or;2426;-2,8
01/12/2018;Drancy;Île-de-France;Seine-Saint-Denis;2798;-4,7
01/12/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1652;6,7
01/12/2018;Grenoble;Rhône-Alpes;Isère;2595;1,7
01/12/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7268;8,7
01/12/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3763;10,4
01/12/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2887;6,3
01/12/2018;Le Havre;Haute-Normandie;Seine-Maritime;1953;0,2
01/12/2018;Le Mans;Pays de la Loire;Sarthe;1652;-13,9
01/12/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8559;8,1
01/12/2018;Lille;Nord-Pas-de-Calais;Nord;3248;2,6
01/12/2018;Limoges;Limousin;Haute-Vienne;1645;12,8
01/12/2018;Lyon;Rhône-Alpes;Rhône;4591;7,2
01/12/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2965;1,5
01/12/2018;Mérignac;Aquitaine;Gironde;3101;9,1
01/12/2018;Metz;Lorraine;Moselle;2131;-1,3
01/12/2018;Montpellier;Languedoc-Roussillon;Hérault;3063;3,9
01/12/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5684;13,1
01/12/2018;Mulhouse;Alsace;Haut-Rhin;1401;-1,3
01/12/2018;Nancy;Lorraine;Meurthe-et-Moselle;2138;5,3
01/12/2018;Nanterre;Île-de-France;Hauts-de-Seine;4803;6,2
01/12/2018;Nantes;Pays de la Loire;Loire-Atlantique;3410;5,4
01/12/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10630;9,0
01/12/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4210;1,1
01/12/2018;Nîmes;Languedoc-Roussillon;Gard;2148;2,3
01/12/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;3509;0,7
01/12/2018;Orléans;Centre;Loiret;2204;3,0
01/12/2018;Paris;Île-de-France;Paris;9958;6,8
01/12/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1861;-0,1
01/12/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1515;-0,8
01/12/2018;Pessac;Aquitaine;Gironde;3073;2,0
01/12/2018;Poitiers;Poitou-Charentes;Vienne;2039;11,7
01/12/2018;Quimper;Bretagne;Finistère;1585;8,4
01/12/2018;Reims;Champagne-Ardenne;Marne;2518;1,7
01/12/2018;Rennes;Bretagne;Ille-et-Vilaine;3152;11,1
01/12/2018;Roubaix;Nord-Pas-de-Calais;Nord;1960;1,3
01/12/2018;Rouen;Haute-Normandie;Seine-Maritime;2465;5,4
01/12/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;5870;-0,8
01/12/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3360;3,4
01/12/2018;Saint-Étienne;Rhône-Alpes;Loire;1326;-5,6
01/12/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;5265;4,9
01/12/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2209;-2,3
01/12/2018;Strasbourg;Alsace;Bas-Rhin;3399;2,6
01/12/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2303;2,1
01/12/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3138;2,9
01/12/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2669;8,4
01/12/2018;Tours;Centre;Indre-et-Loire;2303;1,2
01/12/2018;Troyes;Champagne-Ardenne;Aube;2226;-11,4
01/12/2018;Valence;Rhône-Alpes;Drôme;2209;7,6
01/12/2018;Vénissieux;Rhône-Alpes;Rhône;2488;2,3
01/12/2018;Versailles;Île-de-France;Yvelines;6381;2,9
01/12/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1729;-1,7
01/12/2018;Villeurbanne;Rhône-Alpes;Rhône;3048;2,5
01/12/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3672;5,9
01/11/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3896;-1,5
01/11/2018;Amiens;Picardie;Somme;2186;-3,7
01/11/2018;Angers;Pays de la Loire;Maine-et-Loire;2327;7,2
01/11/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;3961;-0,6
01/11/2018;Antony;Île-de-France;Hauts-de-Seine;4907;1,4
01/11/2018;Argenteuil;Île-de-France;Val-d’Oise;2931;-1,8
01/11/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5933;9,4
01/11/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;3011;-1,5
01/11/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2612;-0,3
01/11/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2583;9,4
01/11/2018;Besançon;Franche-Comté;Doubs;1896;-0,5
01/11/2018;Béziers;Languedoc-Roussillon;Hérault;1597;3,5
01/11/2018;Bordeaux;Aquitaine;Gironde;4706;11,6
01/11/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;8100;3,4
01/11/2018;Bourges;Centre;Cher;1518;-4,5
01/11/2018;Brest;Bretagne;Finistère;1745;-2,1
01/11/2018;Caen;Basse-Normandie;Calvados;2533;5,0
01/11/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1415;-9,9
01/11/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4836;5,7
01/11/2018;Cergy;Île-de-France;Val-d’Oise;2867;1,7
01/11/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3281;-0,3
01/11/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1708;7,8
01/11/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2206;4,3
01/11/2018;Colmar;Alsace;Haut-Rhin;2057;-3,1
01/11/2018;Colombes;Île-de-France;Hauts-de-Seine;4586;4,3
01/11/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6450;9,6
01/11/2018;Créteil;Île-de-France;Val-de-Marne;3840;6,9
01/11/2018;Dijon;Bourgogne;Côte-d'Or;2432;-1,8
01/11/2018;Drancy;Île-de-France;Seine-Saint-Denis;2814;-2,7
01/11/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1802;7,0
01/11/2018;Grenoble;Rhône-Alpes;Isère;2611;1,3
01/11/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7282;9,7
01/11/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3745;9,9
01/11/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2930;9,6
01/11/2018;Le Havre;Haute-Normandie;Seine-Maritime;1977;0,7
01/11/2018;Le Mans;Pays de la Loire;Sarthe;1684;-11,3
01/11/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8596;9,8
01/11/2018;Lille;Nord-Pas-de-Calais;Nord;3247;0,7
01/11/2018;Limoges;Limousin;Haute-Vienne;1624;9,3
01/11/2018;Lyon;Rhône-Alpes;Rhône;4701;8,4
01/11/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3041;1,1
01/11/2018;Mérignac;Aquitaine;Gironde;3153;14,7
01/11/2018;Metz;Lorraine;Moselle;2134;0,3
01/11/2018;Montpellier;Languedoc-Roussillon;Hérault;3057;3,1
01/11/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5633;11,9
01/11/2018;Mulhouse;Alsace;Haut-Rhin;1410;-5,7
01/11/2018;Nancy;Lorraine;Meurthe-et-Moselle;2107;1,7
01/11/2018;Nanterre;Île-de-France;Hauts-de-Seine;4799;7,3
01/11/2018;Nantes;Pays de la Loire;Loire-Atlantique;3419;5,4
01/11/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10600;8,4
01/11/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4223;0,6
01/11/2018;Nîmes;Languedoc-Roussillon;Gard;2583;9,4
01/11/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;2612;-0,3
01/11/2018;Orléans;Centre;Loiret;2181;3,7
01/11/2018;Paris;Île-de-France;Paris;9882;6,7
01/11/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1880;0,4
01/11/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1526;-0,4
01/11/2018;Pessac;Aquitaine;Gironde;3096;18,5
01/11/2018;Poitiers;Poitou-Charentes;Vienne;1996;17,8
01/11/2018;Quimper;Bretagne;Finistère;1607;4,1
01/11/2018;Reims;Champagne-Ardenne;Marne;2525;2,0
01/11/2018;Rennes;Bretagne;Ille-et-Vilaine;3211;11,3
01/11/2018;Roubaix;Nord-Pas-de-Calais;Nord;1989;5,5
01/11/2018;Rouen;Haute-Normandie;Seine-Maritime;2456;5,9
01/11/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;6021;10,9
01/11/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3307;1,0
01/11/2018;Saint-Étienne;Rhône-Alpes;Loire;1353;-0,9
01/11/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;5237;4,4
01/11/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2184;-8,5
01/11/2018;Strasbourg;Alsace;Bas-Rhin;3423;3,3
01/11/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2263;1,7
01/11/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3108;2,8
01/11/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2571;2,0
01/11/2018;Tours;Centre;Indre-et-Loire;2366;0,3
01/11/2018;Troyes;Champagne-Ardenne;Aube;1527;-11,3
01/11/2018;Valence;Rhône-Alpes;Drôme;1975;10,3
01/11/2018;Vénissieux;Rhône-Alpes;Rhône;2288;1,6
01/11/2018;Versailles;Île-de-France;Yvelines;6388;4,1
01/11/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1729;0,7
01/11/2018;Villeurbanne;Rhône-Alpes;Rhône;3050;3,1
01/11/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3747;4,9
01/10/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3938;-0,6
01/10/2018;Amiens;Picardie;Somme;2208;-3,6
01/10/2018;Angers;Pays de la Loire;Maine-et-Loire;2332;9,5
01/10/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;3967;0,8
01/10/2018;Antony;Île-de-France;Hauts-de-Seine;4985;3,6
01/10/2018;Argenteuil;Île-de-France;Val-d’Oise;2921;-2,3
01/10/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5938;9,9
01/10/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;3009;-2,8
01/10/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2593;1,6
01/10/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2610;4,5
01/10/2018;Besançon;Franche-Comté;Doubs;1939;-1,7
01/10/2018;Béziers;Languedoc-Roussillon;Hérault;1564;5,0
01/10/2018;Bordeaux;Aquitaine;Gironde;4701;12,7
01/10/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7981;3,6
01/10/2018;Bourges;Centre;Cher;1497;-4,8
01/10/2018;Brest;Bretagne;Finistère;1703;-3,5
01/10/2018;Caen;Basse-Normandie;Calvados;2518;3,5
01/10/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1432;-7,8
01/10/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4932;7,9
01/10/2018;Cergy;Île-de-France;Val-d’Oise;2865;1,3
01/10/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3247;-1,2
01/10/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1741;5,5
01/10/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2199;4,3
01/10/2018;Colmar;Alsace;Haut-Rhin;2058;-3,9
01/10/2018;Colombes;Île-de-France;Hauts-de-Seine;4548;4,2
01/10/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6351;9,5
01/10/2018;Créteil;Île-de-France;Val-de-Marne;3743;5,7
01/10/2018;Dijon;Bourgogne;Côte-d'Or;2437;-0,5
01/10/2018;Drancy;Île-de-France;Seine-Saint-Denis;2812;-1,1
01/10/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1747;1,3
01/10/2018;Grenoble;Rhône-Alpes;Isère;2612;1,3
01/10/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7301;9,6
01/10/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3623;5,4
01/10/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2935;8,2
01/10/2018;Le Havre;Haute-Normandie;Seine-Maritime;1977;1,0
01/10/2018;Le Mans;Pays de la Loire;Sarthe;1728;-10,2
01/10/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8529;11,0
01/10/2018;Lille;Nord-Pas-de-Calais;Nord;3261;6,0
01/10/2018;Limoges;Limousin;Haute-Vienne;1614;6,0
01/10/2018;Lyon;Rhône-Alpes;Rhône;4576;9,2
01/10/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2935;1,0
01/10/2018;Mérignac;Aquitaine;Gironde;3954;13,6
01/10/2018;Metz;Lorraine;Moselle;2140;2,3
01/10/2018;Montpellier;Languedoc-Roussillon;Hérault;3017;1,9
01/10/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5669;10,7
01/10/2018;Mulhouse;Alsace;Haut-Rhin;1407;-6,0
01/10/2018;Nancy;Lorraine;Meurthe-et-Moselle;2061;-1,9
01/10/2018;Nanterre;Île-de-France;Hauts-de-Seine;4862;6,4
01/10/2018;Nantes;Pays de la Loire;Loire-Atlantique;3405;5,1
01/10/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10471;5,3
01/10/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4175;-0,4
01/10/2018;Nîmes;Languedoc-Roussillon;Gard;2593;4,5
01/10/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;2610;-1,7
01/10/2018;Orléans;Centre;Loiret;1939;5,5
01/10/2018;Paris;Île-de-France;Paris;9796;6,7
01/10/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1892;1,8
01/10/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1552;-1,7
01/10/2018;Pessac;Aquitaine;Gironde;3045;16,4
01/10/2018;Poitiers;Poitou-Charentes;Vienne;1957;10,2
01/10/2018;Quimper;Bretagne;Finistère;1543;2,3
01/10/2018;Reims;Champagne-Ardenne;Marne;2556;5,0
01/10/2018;Rennes;Bretagne;Ille-et-Vilaine;3224;11,1
01/10/2018;Roubaix;Nord-Pas-de-Calais;Nord;1985;3,2
01/10/2018;Rouen;Haute-Normandie;Seine-Maritime;2458;6,8
01/10/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;6034;11,9
01/10/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3316;-0,5
01/10/2018;Saint-Étienne;Rhône-Alpes;Loire;1377;2,2
01/10/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;5105;4,2
01/10/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2234;-7,1
01/10/2018;Strasbourg;Alsace;Bas-Rhin;3374;1,7
01/10/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2327;2,7
01/10/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3127;3,3
01/10/2018;Tourcoing;Nord-Pas-de-Calais;Nord;2585;0,8
01/10/2018;Tours;Centre;Indre-et-Loire;2497;0,1
01/10/2018;Troyes;Champagne-Ardenne;Aube;1951;-9,4
01/10/2018;Valence;Rhône-Alpes;Drôme;2071;10,5
01/10/2018;Vénissieux;Rhône-Alpes;Rhône;2303;-5,9
01/10/2018;Versailles;Île-de-France;Yvelines;6305;3,1
01/10/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1813;3,5
01/10/2018;Villeurbanne;Rhône-Alpes;Rhône;3067;3,8
01/10/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3732;4,7
01/09/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3956;0,4
01/09/2018;Amiens;Picardie;Somme;2284;0,0
01/09/2018;Angers;Pays de la Loire;Maine-et-Loire;2333;10,1
01/09/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;3942;0,5
01/09/2018;Antony;Île-de-France;Hauts-de-Seine;4991;4,4
01/09/2018;Argenteuil;Île-de-France;Val-d’Oise;2993;-2,0
01/09/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5897;8,5
01/09/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;2968;-4,1
01/09/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2581;-1,3
01/09/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2541;0,3
01/09/2018;Besançon;Franche-Comté;Doubs;1934;-6,9
01/09/2018;Béziers;Languedoc-Roussillon;Hérault;1630;-0,7
01/09/2018;Bordeaux;Aquitaine;Gironde;4676;12,8
01/09/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7980;3,4
01/09/2018;Bourges;Centre;Cher;1469;-3,9
01/09/2018;Brest;Bretagne;Finistère;1705;-3,0
01/09/2018;Caen;Basse-Normandie;Calvados;2455;3,2
01/09/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1534;3,1
01/09/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;5059;10,5
01/09/2018;Cergy;Île-de-France;Val-d’Oise;2890;1,2
01/09/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3232;-1,2
01/09/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1617;-1,1
01/09/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2179;2,4
01/09/2018;Colmar;Alsace;Haut-Rhin;2044;-2,3
01/09/2018;Colombes;Île-de-France;Hauts-de-Seine;4451;3,0
01/09/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6299;9,2
01/09/2018;Créteil;Île-de-France;Val-de-Marne;3700;5,4
01/09/2018;Dijon;Bourgogne;Côte-d'Or;2439;1,6
01/09/2018;Drancy;Île-de-France;Seine-Saint-Denis;2822;-0,8
01/09/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1734;-0,6
01/09/2018;Grenoble;Rhône-Alpes;Isère;2615;2,8
01/09/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7308;10,8
01/09/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3553;5,6
01/09/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2828;7,2
01/09/2018;Le Havre;Haute-Normandie;Seine-Maritime;1955;-0,3
01/09/2018;Le Mans;Pays de la Loire;Sarthe;1719;-16,0
01/09/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8544;12,3
01/09/2018;Lille;Nord-Pas-de-Calais;Nord;3227;5,7
01/09/2018;Limoges;Limousin;Haute-Vienne;1588;7,2
01/09/2018;Lyon;Rhône-Alpes;Rhône;4591;10,4
01/09/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2936;1,4
01/09/2018;Mérignac;Aquitaine;Gironde;3125;18,9
01/09/2018;Metz;Lorraine;Moselle;2186;6,3
01/09/2018;Montpellier;Languedoc-Roussillon;Hérault;3003;3,1
01/09/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5522;8,6
01/09/2018;Mulhouse;Alsace;Haut-Rhin;1417;-7,7
01/09/2018;Nancy;Lorraine;Meurthe-et-Moselle;2027;-1,4
01/09/2018;Nanterre;Île-de-France;Hauts-de-Seine;4870;6,4
01/09/2018;Nantes;Pays de la Loire;Loire-Atlantique;3433;5,4
01/09/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10344;4,9
01/09/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4142;-0,9
01/09/2018;Nîmes;Languedoc-Roussillon;Gard;2146;3,5
01/09/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;2543;3,7
01/09/2018;Orléans;Centre;Loiret;2165;8,6
01/09/2018;Paris;Île-de-France;Paris;9857;7,0
01/09/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1848;1,6
01/09/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1499;-5,0
01/09/2018;Pessac;Aquitaine;Gironde;2961;12,0
01/09/2018;Poitiers;Poitou-Charentes;Vienne;1919;14,9
01/09/2018;Quimper;Bretagne;Finistère;1490;1,1
01/09/2018;Reims;Champagne-Ardenne;Marne;2597;5,6
01/09/2018;Rennes;Bretagne;Ille-et-Vilaine;3138;12,2
01/09/2018;Roubaix;Nord-Pas-de-Calais;Nord;1924;3,8
01/09/2018;Rouen;Haute-Normandie;Seine-Maritime;2415;4,6
01/09/2018;Rueil-Malmaison;Île-de-France;Hauts-de-Seine;6133;14,0
01/09/2018;Saint-Denis;Île-de-France;Seine-Saint-Denis;3336;-1,4
01/09/2018;Saint-Étienne;Rhône-Alpes;Loire;1378;5,2
01/09/2018;Saint-Maur-des-Fossés;Île-de-France;Val-de-Marne;5120;5,5
01/09/2018;Saint-Nazaire;Pays de la Loire;Loire-Atlantique;2165;-11,1
01/09/2018;Strasbourg;Alsace;Bas-Rhin;3363;0,6
01/09/2018;Toulon;Provence-Alpes-Côte d'Azur;Var;2282;2,0
01/09/2018;Toulouse;Midi-Pyrénées;Haute-Garonne;3088;2,6
01/09/2018;Tourcoing;Nord-Pas-de-Calais;Nord;1962;-11,2
01/09/2018;Tours;Centre;Indre-et-Loire;2494;-2,3
01/09/2018;Troyes;Champagne-Ardenne;Aube;1589;-5,1
01/09/2018;Valence;Rhône-Alpes;Drôme;1966;13,4
01/09/2018;Vénissieux;Rhône-Alpes;Rhône;2065;0,1
01/09/2018;Versailles;Île-de-France;Yvelines;6341;3,4
01/09/2018;Villeneuve-d’Ascq;Nord-Pas-de-Calais;Nord;1729;0,1
01/09/2018;Villeurbanne;Rhône-Alpes;Rhône;3111;4,6
01/09/2018;Vitry-sur-Seine;Île-de-France;Val-de-Marne;3727;5,1
01/08/2018;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4040;-0,6
01/08/2018;Amiens;Picardie;Somme;2249;-1,8
01/08/2018;Angers;Pays de la Loire;Maine-et-Loire;2324;12,0
01/08/2018;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4207;0,9
01/08/2018;Antony;Île-de-France;Hauts-de-Seine;5005;4,2
01/08/2018;Argenteuil;Île-de-France;Val-d’Oise;2987;-2,5
01/08/2018;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;5865;8,1
01/08/2018;Aubervilliers;Île-de-France;Seine-Saint-Denis;3034;-0,3
01/08/2018;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;2594;-0,7
01/08/2018;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2510;0,9
01/08/2018;Besançon;Franche-Comté;Doubs;1939;-6,5
01/08/2018;Béziers;Languedoc-Roussillon;Hérault;1710;-1,1
01/08/2018;Bordeaux;Aquitaine;Gironde;4647;13,6
01/08/2018;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;7949;3,3
01/08/2018;Bourges;Centre;Cher;1506;-2,4
01/08/2018;Brest;Bretagne;Finistère;1698;-3,9
01/08/2018;Caen;Basse-Normandie;Calvados;2452;3,7
01/08/2018;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1531;3,4
01/08/2018;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;5083;11,5
01/08/2018;Cergy;Île-de-France;Val-d’Oise;3055;2,1
01/08/2018;Champigny-sur-Marne;Île-de-France;Val-de-Marne;3247;-1,0
01/08/2018;Cherbourg-en-Cotentin;Basse-Normandie;Manche;1579;-6,3
01/08/2018;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2166;1,6
01/08/2018;Colmar;Alsace;Haut-Rhin;2039;-0,3
01/08/2018;Colombes;Île-de-France;Hauts-de-Seine;4412;1,9
01/08/2018;Courbevoie;Île-de-France;Hauts-de-Seine;6330;9,6
01/08/2018;Créteil;Île-de-France;Val-de-Marne;3719;5,2
01/08/2018;Dijon;Bourgogne;Côte-d'Or;2450;2,1
01/08/2018;Drancy;Île-de-France;Seine-Saint-Denis;2850;0,4
01/08/2018;Dunkerque;Nord-Pas-de-Calais;Nord;1685;-3,8
01/08/2018;Grenoble;Rhône-Alpes;Isère;2616;1,7
01/08/2018;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;7258;11,9
01/08/2018;La Rochelle;Poitou-Charentes;Charente-Maritime;3560;5,7
01/08/2018;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;2772;3,1
01/08/2018;Le Havre;Haute-Normandie;Seine-Maritime;1982;1,5
01/08/2018;Le Mans;Pays de la Loire;Sarthe;1715;-13,5
01/08/2018;Levallois-Perret;Île-de-France;Hauts-de-Seine;8459;11,5
01/08/2018;Lille;Nord-Pas-de-Calais;Nord;3218;5,8
01/08/2018;Limoges;Limousin;Haute-Vienne;1584;7,8
01/08/2018;Lyon;Rhône-Alpes;Rhône;4616;10,0
01/08/2018;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3037;0,7
01/08/2018;Mérignac;Aquitaine;Gironde;3184;16,6
01/08/2018;Metz;Lorraine;Moselle;2176;4,2
01/08/2018;Montpellier;Languedoc-Roussillon;Hérault;2998;4,2
01/08/2018;Montreuil;Île-de-France;Seine-Saint-Denis;5593;9,8
01/08/2018;Mulhouse;Alsace;Haut-Rhin;1457;1,0
01/08/2018;Nancy;Lorraine;Meurthe-et-Moselle;2071;1,2
01/08/2018;Nanterre;Île-de-France;Hauts-de-Seine;4875;6,7
01/08/2018;Nantes;Pays de la Loire;Loire-Atlantique;3419;5,4
01/08/2018;Neuilly-sur-Seine;Île-de-France;Hauts-de-Seine;10233;4,0
01/08/2018;Nice;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4113;-0,6
01/08/2018;Nîmes;Languedoc-Roussillon;Gard;2178;3,7
01/08/2018;Noisy-le-Grand;Île-de-France;Seine-Saint-Denis;3567;3,0
01/08/2018;Orléans;Centre;Loiret;2298;9,0
01/08/2018;Paris;Île-de-France;Paris;9877;7,3
01/08/2018;Pau;Aquitaine;Pyrénées-Atlantiques;1860;2,1
01/08/2018;Perpignan;Languedoc-Roussillon;Pyrénées-Orientales;1504;-6,6
01/08/2018;Pessac;Aquitaine;Gironde;2951;12,2
01/08/2018;Poitiers;Poitou-Charentes;Vienne;1959;10,1
01/08/2018;Quimper;Bretagne;Finistère;1536;3,5
01/08/2018;Reims;Champagne-Ardenne;Marne;2581;5,0
01/08/2018;Rennes;Bretagne;Ille-et-Vilaine;3115;8,9
